name,position,team_name,depth_chart_slot,depth_chart_rank,is_starter
Carson Wentz,QB,Kansas City Chiefs,qb,1,false
Isiah Pacheco,RB,Kansas City Chiefs,rb,0,true
Samaje Perine,RB,Kansas City Chiefs,rb,1,false
Travis Kelce,TE,Kansas City Chiefs,te,0,true
Noah Gray,TE,Kansas City Chiefs,te,1,false
DeAndre Hopkins,WR,Kansas City Chiefs,wr1,0,true
Mecole Hardman Jr.,WR,Kansas City Chiefs,wr1,1,false
Hollywood Brown,WR,Kansas City Chiefs,wr2,0,true
JuJu Smith-Schuster,WR,Kansas City Chiefs,wr2,1,false
Xavier Worthy,WR,Kansas City Chiefs,wr3,0,true
Justin Watson,WR,Kansas City Chiefs,wr3,1,false
Justin Herbert,QB,Los Angeles Chargers,qb,0,true
Taylor Heinicke,QB,Los Angeles Chargers,qb,1,false
J.K. Dobbins,RB,Los Angeles Chargers,rb,0,true
Gus Edwards,RB,Los Angeles Chargers,rb,1,false
Will Dissly,TE,Los Angeles Chargers,te,0,true
Hayden Hurst,TE,Los Angeles Chargers,te,1,false
Ladd McConkey,WR,Los Angeles Chargers,wr1,0,true
D.J. Chark Jr.,WR,Los Angeles Chargers,wr1,1,false
Joshua Palmer,WR,Los Angeles Chargers,wr2,0,true
Brenden Rice,WR,Los Angeles Chargers,wr2,1,false
Quentin Johnston,WR,Los Angeles Chargers,wr3,0,true
Simi Fehoko,WR,Los Angeles Chargers,wr3,1,false
Matthew Stafford,QB,Los Angeles Rams,qb,0,true
Jimmy Garoppolo,QB,Los Angeles Rams,qb,1,false
Kyren Williams,RB,Los Angeles Rams,rb,0,true
Ronnie Rivers,RB,Los Angeles Rams,rb,1,false
Colby Parkinson,TE,Los Angeles Rams,te,0,true
Davis Allen,TE,Los Angeles Rams,te,1,false
Puka Nacua,WR,Los Angeles Rams,wr1,0,true
Tutu Atwell,WR,Los Angeles Rams,wr1,1,false
Cooper Kupp,WR,Los Angeles Rams,wr2,0,true
Tyler Johnson,WR,Los Angeles Rams,wr2,1,false
Demarcus Robinson,WR,Los Angeles Rams,wr3,0,true
Jordan Whittington,WR,Los Angeles Rams,wr3,1,false
Sam Darnold,QB,Minnesota Vikings,qb,0,true
Nick Mullens,QB,Minnesota Vikings,qb,1,false
Aaron Jones,RB,Minnesota Vikings,rb,0,true
Cam Akers,RB,Minnesota Vikings,rb,1,false
T.J. Hockenson,TE,Minnesota Vikings,te,0,true
Josh Oliver,TE,Minnesota Vikings,te,1,false
Justin Jefferson,WR,Minnesota Vikings,wr1,0,true
Trent Sherfield Sr.,WR,Minnesota Vikings,wr1,1,false
Jordan Addison,WR,Minnesota Vikings,wr2,0,true
Jalen Nailor,WR,Minnesota Vikings,wr2,1,false
Brandon Powell,WR,Minnesota Vikings,wr3,0,true
Lucky Jackson,WR,Minnesota Vikings,wr3,1,false
Jalen Hurts,QB,Philadelphia Eagles,qb,0,true
Kenny Pickett,QB,Philadelphia Eagles,qb,1,false
Saquon Barkley,RB,Philadelphia Eagles,rb,0,true
Kenneth Gainwell,RB,Philadelphia Eagles,rb,1,false
Dallas Goedert,TE,Philadelphia Eagles,te,0,true
Grant Calcaterra,TE,Philadelphia Eagles,te,1,false
A.J. Brown,WR,Philadelphia Eagles,wr1,0,true
Johnny Wilson,WR,Philadelphia Eagles,wr1,1,false
DeVonta Smith,WR,Philadelphia Eagles,wr2,0,true
Ainias Smith,WR,Philadelphia Eagles,wr2,1,false
Jahan Dotson,WR,Philadelphia Eagles,wr3,0,true
Parris Campbell,WR,Philadelphia Eagles,wr3,1,false
Russell Wilson,QB,Pittsburgh Steelers,qb,0,true
Justin Fields,QB,Pittsburgh Steelers,qb,1,false
Najee Harris,RB,Pittsburgh Steelers,rb,0,true
Jaylen Warren,RB,Pittsburgh Steelers,rb,1,false
Pat Freiermuth,TE,Pittsburgh Steelers,te,0,true
Darnell Washington,TE,Pittsburgh Steelers,te,1,false
George Pickens,WR,Pittsburgh Steelers,wr1,0,true
Scotty Miller,WR,Pittsburgh Steelers,wr1,1,false
Mike Williams,WR,Pittsburgh Steelers,wr2,0,true
Ben Skowronek,WR,Pittsburgh Steelers,wr2,1,false
Calvin Austin III,WR,Pittsburgh Steelers,wr3,0,true
Van Jefferson,WR,Pittsburgh Steelers,wr3,1,false
Jayden Daniels,QB,Washington Commanders,qb,0,true
Marcus Mariota,QB,Washington Commanders,qb,1,false
Brian Robinson Jr.,RB,Washington Commanders,rb,0,true
Austin Ekeler,RB,Washington Commanders,rb,1,false
Zach Ertz,TE,Washington Commanders,te,0,true
John Bates,TE,Washington Commanders,te,1,false
Terry McLaurin,WR,Washington Commanders,wr1,0,true
Olamide Zaccheaus,WR,Washington Commanders,wr1,1,false
Dyami Brown,WR,Washington Commanders,wr2,0,true
Jamison Crowder,WR,Washington Commanders,wr2,1,false
Jahan Dotson,WR,Washington Commanders,wr3,0,true
Luke McCaffrey,WR,Washington Commanders,wr3,1,false
Lamar Jackson,QB,Baltimore Ravens,qb,0,true
Josh Johnson,QB,Baltimore Ravens,qb,1,false
Derrick Henry,RB,Baltimore Ravens,rb,0,true
Justice Hill,RB,Baltimore Ravens,rb,1,false
Mark Andrews,TE,Baltimore Ravens,te,0,true
Isaiah Likely,TE,Baltimore Ravens,te,1,false
Zay Flowers,WR,Baltimore Ravens,wr1,0,true
Tylan Wallace,WR,Baltimore Ravens,wr1,1,false
Rashod Bateman,WR,Baltimore Ravens,wr2,0,true
Devaughn Vele,WR,Baltimore Ravens,wr2,1,false
Nelson Agholor,WR,Baltimore Ravens,wr3,0,true
Deonte Harty,WR,Baltimore Ravens,wr3,1,false
